State,Start_Time,End_Time,Total_Cars
6,46260,46261,2081
7,46261,46262,2162
8,46262,46264,5004
9,46264,46266,5571
8,46266,46267,2603
6,46267,46268,1923
5,46268,46269,1537
4,46269,46271,2615
3,46271,46272,974
2,46272,46273,757
1,46273,46274,375
0,46274,46277,562
4,46277,46278,1217
9,46278,46279,2988
13,46279,46281,8005
11,46281,46282,3370
8,46282,46284,4948
7,46284,46285,2144
6,46285,46286,2096
7,46286,46287,2179
8,46287,46291,10348
6,46291,46292,2005
4,46292,46295,4097
3,46295,46296,969
1,46296,46298,770
0,46298,46300,281
1,46300,46301,305
4,46301,46302,1222
9,46302,46303,2905
12,46303,46304,3776
13,46304,46305,4018
12,46305,46306,3645
8,46306,46308,5318
7,46308,46310,4581
8,46310,46311,2461
9,46311,46314,8466
8,46314,46315,2547
6,46315,46316,2042
5,46316,46318,3315
4,46318,46319,1407
3,46319,46320,1093
1,46320,46322,837
0,46322,46324,284
1,46324,46325,310
3,46325,46326,1179
9,46326,46327,2915
12,46327,46329,7577
10,46329,46330,3215
8,46330,46332,5267
7,46332,46334,4607
8,46334,46336,5231
9,46336,46337,2803
10,46337,46338,3044
9,46338,46339,2981
7,46339,46340,2252
6,46340,46341,1799
5,46341,46342,1701
4,46342,46343,1332
3,46343,46344,1063
2,46344,46345,664
1,46345,46346,313
0,46346,46348,271
1,46348,46349,308
3,46349,46350,1137
9,46350,46351,2719
12,46351,46352,3700
13,46352,46353,4090
12,46353,46354,3673
9,46354,46355,2744
8,46355,46356,2501
7,46356,46358,4673
9,46358,46362,11048
8,46362,46363,2581
7,46363,46364,2261
6,46364,46365,1943
5,46365,46367,3328
4,46367,46368,1390
3,46368,46369,909
1,46369,46370,575
0,46370,46373,746
2,46373,46374,714
4,46374,46375,1399
5,46375,46376,1502
6,46376,46377,1940
7,46377,46381,9161
8,46381,46382,2608
9,46382,46387,13879
8,46387,46388,2526
7,46388,46389,2138
6,46389,46390,1824
5,46390,46391,1775
6,46391,46392,1913
3,46392,46393,1109
2,46393,46394,655
1,46394,46395,352
0,46395,46397,445
1,46397,46398,342
2,46398,46399,784
3,46399,46400,955
4,46400,46401,1311
5,46401,46403,3259
8,46403,46405,5114
7,46405,46406,2371
9,46406,46411,14062
8,46411,46413,5081
7,46413,46414,2285
5,46414,46415,1779
4,46415,46416,1489
3,46416,46417,905
1,46417,46418,327
0,46418,46420,265
1,46420,46421,312
3,46421,46422,1183
9,46422,46423,2857
11,46423,46424,3563
13,46424,46425,4045
12,46425,46426,3774
8,46426,46428,5004
7,46428,46429,2175
6,46429,46430,2056
7,46430,46433,6940
8,46433,46435,4993
5,46435,46436,1783
4,46436,46437,1294
3,46437,46440,3363
2,46440,46441,793
1,46441,46442,448
2,46442,46443,639
0,46443,46444,270
1,46444,46445,405
3,46445,46446,1042
9,46446,46447,2794
12,46447,46448,3700
14,46448,46449,4271
11,46449,46451,6943
8,46451,46452,2592
9,46452,46453,2705
8,46453,46454,2565
9,46454,46459,14043
6,46459,46460,1942
5,46460,46461,1570
4,46461,46462,1306
3,46462,46464,2249
1,46464,46465,450
0,46465,46468,542
1,46468,46469,320
3,46469,46470,1175
9,46470,46471,2792
12,46471,46472,3806
13,46472,46473,4079
12,46473,46474,3834
9,46474,46475,2908
8,46475,46477,5044
7,46477,46478,2332
8,46478,46481,7781
9,46481,46482,2873
8,46482,46483,2668
6,46483,46484,1965
5,46484,46486,3030
4,46486,46487,1305
3,46487,46488,997
1,46488,46489,508
0,46489,46493,761
4,46493,46494,1296
10,46494,46495,3009
13,46495,46498,11871
10,46498,46499,3133
7,46499,46500,2393
8,46500,46502,5067
9,46502,46503,2719
8,46503,46504,2660
9,46504,46507,8698
7,46507,46508,2365
5,46508,46510,3343
4,46510,46511,1344
3,46511,46512,1193
2,46512,46513,658
0,46513,46516,615
1,46516,46517,313
3,46517,46518,1191
8,46518,46519,2661
9,46519,46520,2919
13,46520,46521,3950
12,46521,46522,3664
9,46522,46523,2871
8,46523,46524,2471
7,46524,46525,2292
8,46525,46527,5071
9,46527,46531,11334
7,46531,46532,2255
6,46532,46534,3882
5,46534,46535,1667
4,46535,46536,1465
2,46536,46537,859
1,46537,46538,515
0,46538,46541,653
2,46541,46542,645
5,46542,46543,1507
7,46543,46544,2167
9,46544,46545,2704
8,46545,46547,5297
9,46547,46550,8274
8,46550,46552,5264
9,46552,46554,5569
8,46554,46556,5267
6,46556,46559,5852
5,46559,46560,1712
3,46560,46561,1081
1,46561,46563,844
0,46563,46565,452
1,46565,46566,384
2,46566,46567,846
3,46567,46568,1162
4,46568,46569,1309
5,46569,46570,1650
7,46570,46571,2156
8,46571,46572,2464
6,46572,46573,1854
7,46573,46574,2143
8,46574,46576,5255
9,46576,46578,5487
8,46578,46581,7765
7,46581,46582,2145
6,46582,46583,1820
4,46583,46584,1371
2,46584,46585,649
1,46585,46586,378
0,46586,46588,248
1,46588,46589,342
4,46589,46590,1231
9,46590,46591,2883
12,46591,46592,3775
13,46592,46594,7982
10,46594,46595,3201
9,46595,46596,2732
7,46596,46598,4455
8,46598,46602,10145
7,46602,46603,2160
6,46603,46604,1821
4,46604,46606,2817
3,46606,46608,2067
1,46608,46609,535
0,46609,46613,790
3,46613,46614,1134
9,46614,46615,2962
12,46615,46616,3744
13,46616,46617,4145
12,46617,46618,3657
10,46618,46619,3018
7,46619,46623,9303
8,46623,46625,5214
9,46625,46626,2781
7,46626,46627,2298
6,46627,46628,1864
5,46628,46629,1610
4,46629,46630,1418
3,46630,46632,2075
1,46632,46633,412
0,46633,46637,835
4,46637,46638,1236
9,46638,46639,2977
12,46639,46640,3740
13,46640,46641,4052
11,46641,46642,3457
10,46642,46643,3215
8,46643,46646,7647
9,46646,46651,14009
8,46651,46652,2634
6,46652,46653,1860
5,46653,46654,1557
4,46654,46655,1423
3,46655,46656,1004
1,46656,46658,788
0,46658,46660,282
1,46660,46661,331
4,46661,46662,1347
9,46662,46663,2990
12,46663,46664,3656
13,46664,46665,4077
12,46665,46666,3602
10,46666,46667,3018
7,46667,46668,2317
8,46668,46669,2461
7,46669,46670,2331
8,46670,46671,2441
9,46671,46675,11553
8,46675,46676,2541
6,46676,46677,1814
5,46677,46679,3305
3,46679,46680,1197
2,46680,46681,667
0,46681,46684,616
1,46684,46685,351
4,46685,46686,1273
10,46686,46687,3027
12,46687,46689,7579
11,46689,46690,3312
9,46690,46691,2770
8,46691,46695,10353
9,46695,46700,14271
6,46700,46701,2051
5,46701,46703,3396
4,46703,46704,1363
3,46704,46705,941
1,46705,46706,485
0,46706,46709,725
1,46709,46710,566
5,46710,46712,3277
7,46712,46713,2278
8,46713,46717,10332
7,46717,46719,4612
8,46719,46721,5022
9,46721,46722,2801
8,46722,46724,5046
7,46724,46725,2215
6,46725,46727,3856
4,46727,46728,1308
2,46728,46730,1568
1,46730,46731,523
0,46731,46733,509
1,46733,46734,418
3,46734,46735,952
4,46735,46736,1267
5,46736,46737,1627
6,46737,46738,1896
8,46738,46739,2493
9,46739,46747,23342
7,46747,46750,6867
6,46750,46751,1895
4,46751,46752,1385
2,46752,46753,700
0,46753,46756,594
1,46756,46757,328
3,46757,46758,1140
9,46758,46759,2934
12,46759,46762,11295
8,46762,46763,2648
9,46763,46764,2764
8,46764,46765,2452
7,46765,46766,2256
8,46766,46769,7739
9,46769,46770,2714
8,46770,46771,2558
6,46771,46772,1937
5,46772,46774,3279
3,46774,46776,2166
1,46776,46777,544
0,46777,46780,487
1,46780,46781,304
3,46781,46782,1135
9,46782,46783,2812
12,46783,46784,3788
13,46784,46785,3936
12,46785,46786,3660
8,46786,46787,2623
7,46787,46788,2376
8,46788,46789,2466
7,46789,46790,2200
8,46790,46792,5116
9,46792,46794,5677
7,46794,46795,2172
5,46795,46796,1603
4,46796,46799,4113
2,46799,46800,852
1,46800,46801,462
0,46801,46804,523
1,46804,46805,325
4,46805,46806,1257
9,46806,46807,2794
12,46807,46809,7487
11,46809,46810,3480
10,46810,46811,3209
8,46811,46813,4950
7,46813,46815,4565
9,46815,46819,11428
6,46819,46820,2013
5,46820,46821,1579
4,46821,46823,2755
3,46823,46824,969
1,46824,46825,482
0,46825,46828,521
1,46828,46829,319
4,46829,46830,1210
9,46830,46831,2987
12,46831,46834,11178
10,46834,46835,3164
8,46835,46838,7541
9,46838,46844,17130
6,46844,46845,1960
5,46845,46846,1636
4,46846,46847,1232
2,46847,46849,1534
0,46849,46852,664
1,46852,46853,311
4,46853,46854,1219
9,46854,46855,2757
11,46855,46856,3536
12,46856,46857,3677
11,46857,46858,3333
8,46858,46863,12967
9,46863,46867,11304
8,46867,46868,2623
6,46868,46870,3863
3,46870,46871,960
1,46871,46872,518
2,46872,46874,1539
0,46874,46877,692
1,46877,46878,590
3,46878,46879,1078
6,46879,46880,1894
7,46880,46881,2226
8,46881,46882,2477
7,46882,46885,7037
8,46885,46889,10247
9,46889,46891,5541
7,46891,46892,2396
6,46892,46893,1987
5,46893,46895,3455
4,46895,46896,1493
3,46896,46897,966
1,46897,46898,523
0,46898,46902,929
2,46902,46903,725
3,46903,46905,1988
4,46905,46906,1435
6,46906,46907,1889
7,46907,46908,2225
8,46908,46911,7988
9,46911,46913,5575
8,46913,46914,2645
9,46914,46915,2879
8,46915,46917,5235
9,46917,46919,5583
6,46919,46920,1947
3,46920,46921,969
1,46921,46922,363
0,46922,46924,314
1,46924,46925,308
3,46925,46926,1185
9,46926,46927,2880
12,46927,46928,3783
13,46928,46929,4140
12,46929,46930,3886
10,46930,46931,3104
9,46931,46939,22210
7,46939,46940,2253
5,46940,46941,1676
4,46941,46942,1419
3,46942,46944,2020
2,46944,46945,820
1,46945,46946,503
0,46946,46948,331
1,46948,46949,312
4,46949,46950,1204
9,46950,46951,2836
12,46951,46952,3854
13,46952,46953,3989
12,46953,46954,3768
11,46954,46955,3387
8,46955,46957,5137
7,46957,46958,2316
8,46958,46959,2554
9,46959,46963,11306
7,46963,46964,2213
5,46964,46966,3276
3,46966,46967,1075
2,46967,46968,822
1,46968,46969,462
0,46969,46972,536
1,46972,46973,318
4,46973,46974,1282
9,46974,46975,2866
12,46975,46976,3786
13,46976,46978,7864
10,46978,46979,3001
8,46979,46984,13066
9,46984,46987,8441
8,46987,46988,2666
5,46988,46990,3374
4,46990,46991,1221
2,46991,46993,1492
0,46993,46997,747
4,46997,46998,1297
9,46998,46999,2922
12,46999,47000,3702
13,47000,47001,3929
11,47001,47002,3477
9,47002,47003,2724
7,47003,47004,2344
8,47004,47008,10268
9,47008,47012,10922
7,47012,47013,2166
6,47013,47014,1826
3,47014,47015,1089
2,47015,47017,1474
0,47017,47020,644
1,47020,47021,342
4,47021,47022,1219
9,47022,47023,2950
12,47023,47024,3751
13,47024,47025,3986
12,47025,47026,3638
10,47026,47027,3009
8,47027,47030,7492
7,47030,47031,2336
9,47031,47032,2700
8,47032,47033,2672
9,47033,47035,5800
8,47035,47036,2464
6,47036,47037,1806
4,47037,47040,4294
3,47040,47041,1027
1,47041,47043,847
0,47043,47045,371
1,47045,47046,515
4,47046,47047,1251
5,47047,47050,4566
9,47050,47053,8522
8,47053,47057,10483
9,47057,47060,8546
7,47060,47061,2120
6,47061,47062,2047
7,47062,47063,2109
6,47063,47064,1843
4,47064,47065,1341
2,47065,47066,676
1,47066,47067,328
0,47067,47069,440
1,47069,47070,355
2,47070,47071,744
3,47071,47072,1140
5,47072,47073,1577
6,47073,47074,1935
8,47074,47077,7625
9,47077,47083,16909
8,47083,47084,2532
7,47084,47086,4689
6,47086,47087,2021
5,47087,47088,1552
2,47088,47089,837
1,47089,47090,383
0,47090,47092,302
1,47092,47093,367
4,47093,47094,1234
10,47094,47095,3016
12,47095,47096,3734
13,47096,47097,3913
11,47097,47098,3490
9,47098,47099,2808
8,47099,47100,2486
7,47100,47101,2355
8,47101,47103,5114
9,47103,47104,2786
8,47104,47105,2644
9,47105,47106,2766
8,47106,47107,2506
6,47107,47108,1979
5,47108,47110,3176
4,47110,47111,1296
2,47111,47113,1607
1,47113,47115,937
0,47115,47116,153
1,47116,47117,301
3,47117,47118,1160
9,47118,47119,2799
12,47119,47120,3688
11,47120,47121,3594
12,47121,47122,3701
9,47122,47123,2850
8,47123,47124,2445
7,47124,47125,2368
8,47125,47127,4948
9,47127,47131,11336
7,47131,47132,2162
5,47132,47134,3323
3,47134,47135,1178
2,47135,47137,1521
0,47137,47140,585
1,47140,47141,303
4,47141,47142,1293
9,47142,47143,2934
11,47143,47144,3592
13,47144,47145,3921
11,47145,47146,3527
10,47146,47147,3006
8,47147,47151,9992
9,47151,47155,11285
7,47155,47156,2213
5,47156,47158,3374
3,47158,47159,1184
2,47159,47161,1517
0,47161,47164,535
1,47164,47165,327
4,47165,47166,1302
9,47166,47167,2984
12,47167,47168,3795
13,47168,47169,4050
11,47169,47170,3546
9,47170,47171,2914
7,47171,47172,2347
8,47172,47177,12904
9,47177,47179,5790
8,47179,47180,2574
6,47180,47181,1870
5,47181,47182,1733
3,47182,47183,1018
2,47183,47185,1554
1,47185,47186,302
0,47186,47188,308
1,47188,47189,357
3,47189,47190,1105
9,47190,47191,2797
11,47191,47192,3357
13,47192,47193,3900
10,47193,47194,3240
8,47194,47195,2629
7,47195,47197,4610
8,47197,47199,5102
9,47199,47202,8217
8,47202,47204,5309
6,47204,47205,1917
5,47205,47206,1543
4,47206,47208,2768
3,47208,47209,903
1,47209,47210,457
0,47210,47213,655
1,47213,47214,541
3,47214,47215,1019
4,47215,47216,1366
5,47216,47217,1796
6,47217,47218,1992
7,47218,47219,2175
8,47219,47222,7345
7,47222,47227,10918
6,47227,47228,1904
5,47228,47229,1651
4,47229,47231,2828
3,47231,47232,1189
2,47232,47233,820
1,47233,47234,405
0,47234,47238,890
2,47238,47240,1379
3,47240,47242,2137
5,47242,47243,1567
6,47243,47244,1846
8,47244,47245,2527
7,47245,47248,6706
6,47248,47251,5938
5,47251,47253,3190
4,47253,47255,2773
3,47255,47256,1091
1,47256,47258,886
0,47258,47261,471
1,47261,47262,314
2,47262,47265,2265
3,47265,47266,1059
4,47266,47267,1264
5,47267,47269,3309
6,47269,47270,2053
7,47270,47271,2381
8,47271,47275,9934
7,47275,47279,8923
6,47279,47280,1912
2,47280,47281,809
1,47281,47282,339
0,47282,47284,240
1,47284,47285,338
2,47285,47286,835
9,47286,47287,2990
12,47287,47288,3761
13,47288,47289,4166
11,47289,47290,3494
9,47290,47291,2992
8,47291,47293,5327
7,47293,47295,4714
8,47295,47296,2481
9,47296,47298,5574
8,47298,47299,2566
7,47299,47300,2274
5,47300,47301,1672
4,47301,47302,1479
3,47302,47304,2117
1,47304,47305,554
0,47305,47308,588
1,47308,47309,326
3,47309,47310,1184
9,47310,47311,2992
12,47311,47313,7346
11,47313,47314,3596
10,47314,47315,3036
8,47315,47317,4982
7,47317,47318,2228
8,47318,47319,2537
9,47319,47322,8252
8,47322,47323,2684
6,47323,47324,2023
5,47324,47325,1513
4,47325,47326,1400
3,47326,47327,1101
2,47327,47329,1627
1,47329,47330,569
0,47330,47332,263
1,47332,47333,301
3,47333,47334,1174
10,47334,47335,3037
12,47335,47336,3743
13,47336,47337,4071
11,47337,47338,3499
9,47338,47339,2991
8,47339,47341,4952
7,47341,47342,2134
8,47342,47345,7736
9,47345,47347,5483
8,47347,47348,2562
6,47348,47349,1858
5,47349,47350,1508
3,47350,47351,1148
2,47351,47353,1511
0,47353,47356,563
1,47356,47357,330
4,47357,47358,1200
9,47358,47359,2908
11,47359,47360,3306
13,47360,47361,4005
12,47361,47362,3608
9,47362,47363,2798
8,47363,47364,2414
7,47364,47367,6869
8,47367,47370,7997
9,47370,47371,2761
8,47371,47372,2582
5,47372,47373,1689
4,47373,47374,1463
5,47374,47375,1501
4,47375,47376,1286
3,47376,47377,952
1,47377,47378,499
0,47378,47381,656
1,47381,47382,545
4,47382,47383,1408
5,47383,47385,3154
4,47385,47386,1214
5,47386,47387,1521
4,47387,47393,8547
5,47393,47394,1532
4,47394,47395,1462
5,47395,47397,3007
4,47397,47399,2836
3,47399,47401,2270
1,47401,47403,890
0,47403,47405,377
1,47405,47406,326
2,47406,47407,729
3,47407,47408,941
4,47408,47409,1243
5,47409,47410,1503
4,47410,47417,10026
3,47417,47418,1179
4,47418,47423,6540
3,47423,47425,2103
2,47425,47427,1597
0,47427,47428,285
1,47428,47429,328
3,47429,47430,994
9,47430,47431,2738
12,47431,47433,7531
11,47433,47434,3327
9,47434,47435,2794
7,47435,47439,8887
8,47439,47440,2489
7,47440,47441,2396
8,47441,47442,2481
7,47442,47443,2210
6,47443,47444,1806
4,47444,47447,4025
3,47447,47448,1054
2,47448,47450,1613
1,47450,47451,383
0,47451,47452,155
1,47452,47453,315
4,47453,47454,1211
9,47454,47455,2901
12,47455,47456,3725
13,47456,47457,3975
11,47457,47458,3521
10,47458,47459,3083
7,47459,47460,2165
8,47460,47461,2603
7,47461,47462,2394
8,47462,47465,7750
9,47465,47466,2717
8,47466,47467,2652
6,47467,47468,2010
5,47468,47469,1644
4,47469,47471,2527
3,47471,47472,1068
2,47472,47473,777
1,47473,47474,374
0,47474,47476,248
1,47476,47477,324
4,47477,47478,1289
9,47478,47479,2964
12,47479,47480,3715
13,47480,47481,4109
11,47481,47482,3507
10,47482,47483,3002
7,47483,47486,7067
8,47486,47489,7737
9,47489,47490,2872
8,47490,47491,2668
7,47491,47492,2230
5,47492,47493,1712
4,47493,47494,1445
3,47494,47496,2000
2,47496,47497,613
0,47497,47500,563
1,47500,47501,338
3,47501,47502,1136
9,47502,47503,2916
13,47503,47506,11773
9,47506,47507,2907
8,47507,47511,10380
9,47511,47515,11089
7,47515,47516,2244
5,47516,47518,3415
4,47518,47519,1313
3,47519,47520,1031
2,47520,47521,614
1,47521,47522,354
0,47522,47524,309
1,47524,47525,355
3,47525,47526,1160
9,47526,47527,2974
12,47527,47529,7498
10,47529,47530,3268
8,47530,47531,2681
7,47531,47532,2380
8,47532,47534,5011
9,47534,47535,2799
8,47535,47537,5168
9,47537,47539,5556
7,47539,47540,2111
5,47540,47541,1588
4,47541,47544,4270
1,47544,47545,561
0,47545,47549,730
1,47549,47550,529
4,47550,47551,1330
5,47551,47554,4617
4,47554,47558,5864
5,47558,47559,1501
4,47559,47565,8807
5,47565,47566,1516
4,47566,47568,2752
3,47568,47569,1102
2,47569,47570,678
1,47570,47571,325
0,47571,47573,428
1,47573,47574,324
2,47574,47575,731
3,47575,47576,960
4,47576,47579,4032
5,47579,47580,1500
4,47580,47587,10130
5,47587,47588,1507
4,47588,47592,5563
2,47592,47593,788
1,47593,47594,335
0,47594,47596,251
1,47596,47597,319
3,47597,47598,1143
9,47598,47599,2968
12,47599,47600,3785
13,47600,47601,3993
9,47601,47603,5917
8,47603,47605,4945
7,47605,47606,2254
8,47606,47607,2428
9,47607,47608,2740
8,47608,47609,2644
9,47609,47610,2866
7,47610,47611,2246
6,47611,47612,1877
5,47612,47613,1535
4,47613,47614,1382
3,47614,47615,929
2,47615,47617,1461
1,47617,47618,366
0,47618,47620,221
1,47620,47621,311
3,47621,47622,1122
9,47622,47623,2911
11,47623,47624,3568
13,47624,47625,4058
11,47625,47626,3535
9,47626,47627,2989
8,47627,47628,2466
7,47628,47630,4380
8,47630,47632,4861
9,47632,47633,2720
7,47633,47635,4493
6,47635,47636,1838
5,47636,47637,1644
4,47637,47638,1335
3,47638,47639,942
1,47639,47641,1161
0,47641,47644,437
1,47644,47645,316
4,47645,47646,1255
9,47646,47647,2896
12,47647,47648,3712
13,47648,47649,3925
12,47649,47650,3681
9,47650,47651,2837
8,47651,47655,10126
9,47655,47656,2725
8,47656,47658,4966
7,47658,47660,4460
5,47660,47661,1627
4,47661,47662,1442
3,47662,47663,1190
2,47663,47664,770
1,47664,47665,487
0,47665,47668,507
1,47668,47669,300
3,47669,47670,1162
9,47670,47671,2841
12,47671,47672,3881
13,47672,47673,3983
12,47673,47674,3725
10,47674,47675,3228
8,47675,47679,10081
9,47679,47683,11008
7,47683,47684,2185
5,47684,47686,3357
3,47686,47688,2183
2,47688,47689,647
1,47689,47690,357
0,47690,47692,328
1,47692,47693,365
3,47693,47694,1151
9,47694,47695,2891
11,47695,47696,3571
12,47696,47697,3838
11,47697,47698,3496
9,47698,47699,2703
8,47699,47705,15280
9,47705,47706,2781
8,47706,47707,2552
7,47707,47708,2340
5,47708,47709,1716
4,47709,47712,4117
3,47712,47713,952
1,47713,47714,530
0,47714,47717,688
1,47717,47718,569
4,47718,47722,5874
3,47722,47723,1052
4,47723,47736,18000
3,47736,47737,1020
1,47737,47739,833
0,47739,47741,418
1,47741,47742,342
2,47742,47743,725
3,47743,47745,2155
4,47745,47746,1492
5,47746,47747,1703
6,47747,47748,2020
7,47748,47751,6758
8,47751,47756,12660
7,47756,47758,4492
6,47758,47759,2062
5,47759,47760,1790
3,47760,47761,1108
2,47761,47762,770
0,47762,47764,385
1,47764,47765,316
3,47765,47766,1099
9,47766,47767,2705
12,47767,47768,3796
13,47768,47770,7956
9,47770,47771,2961
8,47771,47772,2610
9,47772,47773,2725
8,47773,47776,7824
9,47776,47777,2704
8,47777,47779,5072
5,47779,47781,3353
4,47781,47783,2603
3,47783,47784,1014
2,47784,47785,753
1,47785,47786,530
0,47786,47788,343
1,47788,47789,304
3,47789,47790,1168
9,47790,47791,2872
12,47791,47792,3762
13,47792,47793,3900
12,47793,47794,3848
9,47794,47795,2874
8,47795,47796,2664
7,47796,47797,2261
6,47797,47798,2076
8,47798,47800,5146
9,47800,47801,2707
8,47801,47802,2601
7,47802,47803,2181
6,47803,47804,1970
5,47804,47806,3254
3,47806,47807,923
2,47807,47809,1550
1,47809,47810,376
0,47810,47812,266
1,47812,47813,316
3,47813,47814,1171
9,47814,47815,2845
12,47815,47816,3793
13,47816,47817,4073
12,47817,47818,3698
8,47818,47819,2502
6,47819,47820,2049
7,47820,47821,2337
8,47821,47824,7889
9,47824,47826,5619
8,47826,47827,2547
6,47827,47828,2059
5,47828,47829,1761
4,47829,47830,1381
3,47830,47831,1116
2,47831,47833,1392
0,47833,47836,537
1,47836,47837,329
3,47837,47838,1173
10,47838,47839,3050
12,47839,47840,3704
13,47840,47841,3900
12,47841,47842,3780
10,47842,47843,3183
8,47843,47844,2643
7,47844,47846,4560
8,47846,47848,5152
9,47848,47850,5726
10,47850,47851,3053
9,47851,47852,2804
6,47852,47853,1992
5,47853,47854,1579
4,47854,47855,1238
2,47855,47857,1704
1,47857,47858,387
0,47858,47860,381
1,47860,47861,327
3,47861,47862,1083
9,47862,47863,2813
12,47863,47864,3706
11,47864,47865,3431
12,47865,47866,3607
8,47866,47869,7820
7,47869,47870,2379
9,47870,47875,13966
8,47875,47876,2429
4,47876,47880,5475
2,47880,47881,804
1,47881,47882,473
0,47882,47885,663
1,47885,47886,556
4,47886,47889,4027
5,47889,47890,1534
4,47890,47891,1488
5,47891,47894,4602
4,47894,47896,2900
5,47896,47897,1504
4,47897,47899,2960
5,47899,47900,1514
4,47900,47902,2901
3,47902,47903,1177
4,47903,47904,1454
3,47904,47905,1053
2,47905,47906,670
1,47906,47907,347
0,47907,47910,734
2,47910,47912,1430
3,47912,47913,946
4,47913,47924,15207
5,47924,47926,3091
4,47926,47928,2965
3,47928,47929,1035
1,47929,47930,521
0,47930,47933,637
4,47933,47934,1234
9,47934,47935,2849
12,47935,47936,3660
13,47936,47937,3989
11,47937,47938,3513
10,47938,47939,3047
8,47939,47943,10201
9,47943,47944,2713
8,47944,47945,2686
9,47945,47946,2860
8,47946,47947,2476
6,47947,47948,2038
5,47948,47949,1735
4,47949,47950,1499
3,47950,47952,2025
1,47952,47953,484
0,47953,47957,734
4,47957,47958,1226
9,47958,47959,2891
12,47959,47961,7454
9,47961,47962,2966
11,47962,47963,3352
9,47963,47964,2765
8,47964,47965,2532
7,47965,47966,2389
8,47966,47969,7998
9,47969,47970,2747
7,47970,47971,2099
6,47971,47972,1918
5,47972,47973,1557
4,47973,47974,1354
3,47974,47975,1179
2,47975,47977,1470
1,47977,47978,473
0,47978,47981,556
3,47981,47982,1188
9,47982,47983,2807
12,47983,47984,3718
13,47984,47985,3913
12,47985,47986,3737
9,47986,47988,5767
8,47988,47990,5113
9,47990,47992,5455
8,47992,47993,2668
9,47993,47994,2768
8,47994,47995,2654
7,47995,47996,2207
5,47996,47998,3367
4,47998,47999,1283
2,47999,48000,869
1,48000,48001,548
0,48001,48005,884
3,48005,48006,1125
9,48006,48007,2802
12,48007,48009,7393
11,48009,48010,3525
9,48010,48011,2902
8,48011,48016,12721
9,48016,48020,11266
7,48020,48021,2188
5,48021,48022,1697
4,48022,48023,1203
1,48023,48026,1652
0,48026,48028,308
1,48028,48029,312
3,48029,48030,1169
9,48030,48031,2921
11,48031,48032,3536
13,48032,48033,3937
10,48033,48034,3158
8,48034,48039,12764
7,48039,48040,2242
6,48040,48041,2072
9,48041,48043,5560
8,48043,48044,2442
6,48044,48045,1983
5,48045,48047,3324
3,48047,48048,1021
2,48048,48049,724
1,48049,48050,401
0,48050,48053,802
2,48053,48054,773
6,48054,48056,3827
8,48056,48061,12603
7,48061,48062,2245
6,48062,48064,4134
7,48064,48066,4575
8,48066,48067,2462
7,48067,48068,2196
6,48068,48069,1832
5,48069,48070,1595
4,48070,48072,2662
3,48072,48073,1016
2,48073,48074,610
0,48074,48077,669
1,48077,48078,324
2,48078,48079,744
3,48079,48080,975
4,48080,48081,1324
5,48081,48083,3330
7,48083,48084,2168
6,48084,48086,4137
7,48086,48087,2294
8,48087,48090,7443
7,48090,48094,8933
5,48094,48095,1786
4,48095,48096,1439
2,48096,48097,772
1,48097,48098,356
0,48098,48100,313
1,48100,48101,351
4,48101,48102,1251
9,48102,48103,2805
12,48103,48104,3735
13,48104,48105,3987
12,48105,48106,3833
8,48106,48107,2436
9,48107,48108,2764
8,48108,48111,7335
9,48111,48114,8205
7,48114,48115,2298
5,48115,48116,1786
4,48116,48118,2851
3,48118,48119,1129
2,48119,48120,850
1,48120,48121,492
0,48121,48124,539
1,48124,48125,310
3,48125,48126,1166
9,48126,48127,2869
12,48127,48129,7455
11,48129,48130,3335
10,48130,48131,3020
8,48131,48132,2522
7,48132,48134,4664
8,48134,48138,10234
7,48138,48139,2339
6,48139,48140,1902
5,48140,48141,1504
4,48141,48143,2512
3,48143,48144,1035
2,48144,48145,702
1,48145,48146,347
0,48146,48148,332
1,48148,48149,300
3,48149,48150,1036
9,48150,48151,2806
12,48151,48153,7332
11,48153,48154,3416
9,48154,48155,2769
7,48155,48159,9366
6,48159,48160,2092
8,48160,48162,5267
7,48162,48163,2371
6,48163,48164,2012
5,48164,48165,1500
4,48165,48166,1363
3,48166,48168,2220
2,48168,48169,712
1,48169,48170,316
0,48170,48172,290
1,48172,48173,377
3,48173,48174,1175
9,48174,48175,2817
11,48175,48176,3582
12,48176,48177,3643
10,48177,48178,3119
8,48178,48179,2609
7,48179,48180,2294
6,48180,48182,3904
8,48182,48184,5017
9,48184,48186,5633
8,48186,48187,2583
6,48187,48189,3851
5,48189,48190,1564
4,48190,48191,1318
3,48191,48192,1048
2,48192,48193,782
1,48193,48194,383
0,48194,48197,626
2,48197,48198,624
4,48198,48202,5572
5,48202,48203,1622
6,48203,48207,7583
5,48207,48211,6372
4,48211,48214,3859
3,48214,48216,2304
2,48216,48217,771
1,48217,48218,401
0,48218,48222,842
1,48222,48223,541
2,48223,48226,2132
3,48226,48228,1966
4,48228,48232,5021
3,48232,48237,5617
2,48237,48238,890
4,48238,48240,2661
2,48240,48241,896
1,48241,48242,538
0,48242,48246,995
1,48246,48247,575
2,48247,48249,1550
3,48249,48250,1159
5,48250,48251,1510
6,48251,48254,5770
7,48254,48259,11474
6,48259,48262,5963
7,48262,48263,2279
6,48263,48264,1925
