State,Start_Time,End_Time,Total_Cars
6,47506,47507,2907
5,47507,47511,10380
6,47511,47515,11089
4,47515,47516,2244
3,47516,47518,3415
2,47518,47520,2344
1,47520,47521,614
0,47521,47525,1018
2,47525,47526,1160
6,47526,47527,2974
8,47527,47529,7498
7,47529,47530,3268
5,47530,47534,10072
6,47534,47535,2799
5,47535,47537,5168
6,47537,47539,5556
4,47539,47540,2111
3,47540,47544,5858
1,47544,47545,561
0,47545,47549,730
1,47549,47550,529
2,47550,47551,1330
3,47551,47566,22305
2,47566,47567,1269
3,47567,47568,1483
2,47568,47569,1102
1,47569,47570,678
0,47570,47574,1077
1,47574,47575,731
2,47575,47578,3532
3,47578,47591,18944
2,47591,47592,1216
1,47592,47593,788
0,47593,47597,905
2,47597,47598,1143
6,47598,47599,2968
8,47599,47601,7778
6,47601,47603,5917
5,47603,47607,9627
6,47607,47608,2740
5,47608,47609,2644
6,47609,47610,2866
4,47610,47612,4123
3,47612,47614,2917
2,47614,47615,929
1,47615,47617,1461
0,47617,47621,898
2,47621,47622,1122
6,47622,47623,2911
7,47623,47624,3568
9,47624,47625,4058
7,47625,47626,3535
6,47626,47627,2989
5,47627,47628,2466
4,47628,47630,4380
5,47630,47632,4861
6,47632,47633,2720
5,47633,47634,2342
4,47634,47636,3989
3,47636,47637,1644
2,47637,47639,2277
1,47639,47641,1161
0,47641,47645,753
2,47645,47646,1255
6,47646,47647,2896
8,47647,47650,11318
6,47650,47651,2837
5,47651,47655,10126
6,47655,47656,2725
5,47656,47659,7309
4,47659,47660,2117
3,47660,47662,3069
2,47662,47663,1190
1,47663,47665,1257
0,47665,47669,807
2,47669,47670,1162
6,47670,47671,2841
8,47671,47674,11589
7,47674,47675,3228
5,47675,47679,10081
6,47679,47683,11008
4,47683,47684,2185
3,47684,47686,3357
2,47686,47688,2183
1,47688,47689,647
0,47689,47693,1050
2,47693,47694,1151
6,47694,47695,2891
7,47695,47696,3571
8,47696,47697,3838
7,47697,47698,3496
6,47698,47699,2703
5,47699,47705,15280
6,47705,47706,2781
5,47706,47708,4892
3,47708,47711,4552
2,47711,47713,2233
1,47713,47714,530
0,47714,47717,688
1,47717,47718,569
3,47718,47722,5874
2,47722,47723,1052
3,47723,47727,5765
2,47727,47728,1269
3,47728,47735,9719
2,47735,47737,2267
1,47737,47738,510
0,47738,47742,1083
1,47742,47743,725
2,47743,47745,2155
3,47745,47747,3195
4,47747,47750,6425
5,47750,47757,17374
4,47757,47759,4193
3,47759,47760,1790
2,47760,47761,1108
1,47761,47762,770
0,47762,47765,701
2,47765,47766,1099
6,47766,47767,2705
8,47767,47768,3796
9,47768,47769,4053
8,47769,47770,3903
6,47770,47771,2961
5,47771,47772,2610
6,47772,47773,2725
5,47773,47776,7824
6,47776,47777,2704
5,47777,47779,5072
3,47779,47782,4745
2,47782,47784,2225
1,47784,47786,1283
0,47786,47789,647
2,47789,47790,1168
6,47790,47791,2872
8,47791,47794,11510
6,47794,47795,2874
5,47795,47797,4925
4,47797,47798,2076
5,47798,47800,5146
6,47800,47801,2707
5,47801,47802,2601
4,47802,47804,4151
3,47804,47806,3254
2,47806,47807,923
1,47807,47809,1550
0,47809,47813,958
2,47813,47814,1171
6,47814,47815,2845
8,47815,47816,3793
9,47816,47817,4073
8,47817,47818,3698
5,47818,47819,2502
4,47819,47820,2049
5,47820,47824,10226
6,47824,47826,5619
5,47826,47827,2547
4,47827,47828,2059
3,47828,47830,3142
2,47830,47831,1116
1,47831,47833,1392
0,47833,47837,866
2,47837,47838,1173
6,47838,47839,3050
8,47839,47842,11384
7,47842,47843,3183
5,47843,47845,4992
4,47845,47846,2211
5,47846,47848,5152
6,47848,47852,11583
4,47852,47853,1992
3,47853,47854,1579
2,47854,47855,1238
1,47855,47857,1704
0,47857,47861,1095
2,47861,47862,1083
6,47862,47863,2813
8,47863,47864,3706
7,47864,47865,3431
8,47865,47866,3607
5,47866,47870,10199
6,47870,47875,13966
5,47875,47876,2429
3,47876,47879,4232
2,47879,47880,1243
1,47880,47882,1277
0,47882,47885,663
1,47885,47886,556
2,47886,47887,1237
3,47887,47902,22193
2,47902,47903,1177
3,47903,47904,1454
2,47904,47905,1053
1,47905,47906,670
0,47906,47910,1081
1,47910,47912,1430
2,47912,47914,2161
3,47914,47919,7203
2,47919,47920,1309
3,47920,47922,2767
2,47922,47923,1317
3,47923,47928,7452
2,47928,47929,1035
1,47929,47930,521
0,47930,47933,637
2,47933,47934,1234
6,47934,47935,2849
8,47935,47937,7649
7,47937,47938,3513
6,47938,47939,3047
5,47939,47943,10201
6,47943,47944,2713
5,47944,47945,2686
6,47945,47946,2860
5,47946,47947,2476
4,47947,47948,2038
3,47948,47950,3234
2,47950,47952,2025
1,47952,47953,484
0,47953,47957,734
2,47957,47958,1226
6,47958,47959,2891
8,47959,47961,7454
6,47961,47962,2966
7,47962,47963,3352
6,47963,47964,2765
5,47964,47969,12919
6,47969,47970,2747
4,47970,47972,4017
3,47972,47974,2911
2,47974,47975,1179
1,47975,47978,1943
0,47978,47981,556
2,47981,47982,1188
6,47982,47983,2807
8,47983,47986,11368
6,47986,47988,5767
5,47988,47990,5113
6,47990,47992,5455
5,47992,47993,2668
6,47993,47994,2768
5,47994,47995,2654
4,47995,47996,2207
3,47996,47998,3367
2,47998,47999,1283
1,47999,48001,1417
0,48001,48005,884
2,48005,48006,1125
6,48006,48007,2802
8,48007,48009,7393
7,48009,48010,3525
6,48010,48011,2902
5,48011,48016,12721
6,48016,48020,11266
4,48020,48021,2188
3,48021,48022,1697
2,48022,48023,1203
1,48023,48026,1652
0,48026,48029,620
2,48029,48030,1169
6,48030,48031,2921
7,48031,48032,3536
8,48032,48033,3937
7,48033,48034,3158
5,48034,48039,12764
4,48039,48041,4314
6,48041,48043,5560
5,48043,48044,2442
4,48044,48045,1983
3,48045,48047,3324
2,48047,48048,1021
1,48048,48049,724
0,48049,48053,1203
1,48053,48054,773
4,48054,48056,3827
5,48056,48061,12603
4,48061,48065,8618
5,48065,48067,4798
4,48067,48069,4028
3,48069,48071,2981
2,48071,48073,2292
1,48073,48074,610
0,48074,48078,993
1,48078,48079,744
2,48079,48081,2299
3,48081,48083,3330
4,48083,48086,6305
5,48086,48091,12059
4,48091,48092,2244
5,48092,48093,2254
4,48093,48094,2113
3,48094,48096,3225
1,48096,48097,772
0,48097,48101,1020
2,48101,48102,1251
6,48102,48103,2805
8,48103,48106,11555
5,48106,48107,2436
6,48107,48108,2764
5,48108,48111,7335
6,48111,48114,8205
5,48114,48115,2298
3,48115,48118,4637
2,48118,48119,1129
1,48119,48121,1342
0,48121,48125,849
2,48125,48126,1166
6,48126,48127,2869
8,48127,48129,7455
7,48129,48130,3335
6,48130,48131,3020
5,48131,48139,19759
4,48139,48140,1902
3,48140,48141,1504
2,48141,48144,3547
1,48144,48145,702
0,48145,48149,979
2,48149,48150,1036
6,48150,48151,2806
8,48151,48153,7332
7,48153,48154,3416
6,48154,48155,2769
5,48155,48159,9366
4,48159,48160,2092
5,48160,48163,7638
4,48163,48164,2012
3,48164,48166,2863
2,48166,48168,2220
1,48168,48169,712
0,48169,48173,983
2,48173,48174,1175
6,48174,48175,2817
7,48175,48176,3582
8,48176,48177,3643
6,48177,48178,3119
5,48178,48180,4903
4,48180,48182,3904
5,48182,48184,5017
6,48184,48186,5633
5,48186,48187,2583
4,48187,48189,3851
3,48189,48190,1564
2,48190,48192,2366
1,48192,48193,782
0,48193,48197,1009
1,48197,48198,624
2,48198,48199,1260
3,48199,48203,5934
4,48203,48207,7583
3,48207,48211,6372
2,48211,48216,6163
1,48216,48217,771
0,48217,48222,1243
1,48222,48226,2673
2,48226,48237,12604
1,48237,48238,890
3,48238,48239,1383
2,48239,48240,1278
1,48240,48242,1434
0,48242,48246,995
1,48246,48249,2125
2,48249,48250,1159
3,48250,48251,1510
4,48251,48254,5770
5,48254,48258,9245
4,48258,48262,8192
5,48262,48263,2279
4,48263,48264,1925
2,48264,48265,1122
0,48265,48269,1088
2,48269,48270,1117
6,48270,48271,2753
8,48271,48273,7464
7,48273,48274,3167
5,48274,48282,19621
4,48282,48284,3985
3,48284,48286,3160
2,48286,48288,2353
1,48288,48289,605
0,48289,48293,839
2,48293,48294,1208
5,48294,48295,2695
8,48295,48297,7487
7,48297,48298,3530
5,48298,48306,19575
4,48306,48308,4217
3,48308,48309,1393
2,48309,48312,3277
1,48312,48313,776
0,48313,48317,918
2,48317,48318,1177
6,48318,48319,2787
8,48319,48321,7486
7,48321,48322,3538
5,48322,48325,7237
4,48325,48326,2109
5,48326,48331,12590
4,48331,48332,2095
3,48332,48334,2907
2,48334,48336,2194
1,48336,48337,683
0,48337,48341,867
2,48341,48342,1197
6,48342,48343,2890
7,48343,48344,3562
8,48344,48346,7323
6,48346,48347,2954
5,48347,48348,2434
4,48348,48349,2126
5,48349,48353,10317
6,48353,48354,2804
5,48354,48355,2615
4,48355,48356,2137
3,48356,48358,3150
2,48358,48360,2454
1,48360,48362,1424
0,48362,48365,754
2,48365,48366,1295
6,48366,48367,2799
7,48367,48368,3560
8,48368,48369,3759
6,48369,48370,2854
5,48370,48371,2292
4,48371,48372,2168
5,48372,48373,2450
4,48373,48374,2219
5,48374,48378,10085
6,48378,48379,2720
5,48379,48380,2404
4,48380,48381,1951
3,48381,48384,4482
2,48384,48385,954
1,48385,48386,528
0,48386,48389,778
1,48389,48390,619
3,48390,48392,3002
4,48392,48395,5844
5,48395,48397,4832
4,48397,48401,8605
6,48401,48402,2707
4,48402,48403,2144
5,48403,48404,2578
4,48404,48408,8231
2,48408,48409,1197
1,48409,48410,662
0,48410,48414,1131
1,48414,48415,662
2,48415,48417,2103
3,48417,48418,1493
4,48418,48419,1810
5,48419,48431,29909
3,48431,48432,1554
2,48432,48433,1024
0,48433,48437,947
2,48437,48438,1193
6,48438,48439,2936
8,48439,48441,7601
7,48441,48442,3321
6,48442,48443,2929
5,48443,48450,17726
4,48450,48452,3939
3,48452,48454,3108
2,48454,48455,1280
1,48455,48457,1361
0,48457,48461,799
2,48461,48462,1205
6,48462,48463,2824
8,48463,48464,3768
6,48464,48467,9193
5,48467,48468,2555
4,48468,48470,4456
5,48470,48472,5025
6,48472,48473,2719
4,48473,48474,2006
5,48474,48475,2509
4,48475,48476,1980
3,48476,48478,3113
2,48478,48479,1228
1,48479,48481,1473
0,48481,48485,971
2,48485,48486,1199
6,48486,48487,2867
8,48487,48489,7466
7,48489,48490,3369
6,48490,48491,2802
5,48491,48499,19879
4,48499,48500,1976
3,48500,48503,4477
2,48503,48504,1100
1,48504,48505,664
0,48505,48509,957
2,48509,48510,1226
6,48510,48511,2801
8,48511,48513,7769
7,48513,48514,3490
6,48514,48516,5680
5,48516,48519,7892
6,48519,48520,2699
5,48520,48522,5111
6,48522,48523,2782
5,48523,48524,2300
4,48524,48526,4110
2,48526,48528,2515
1,48528,48529,718
0,48529,48533,1000
2,48533,48534,1247
6,48534,48536,5832
8,48536,48537,3868
6,48537,48538,2879
5,48538,48543,12596
6,48543,48547,10933
5,48547,48548,2627
4,48548,48550,3885
3,48550,48551,1702
2,48551,48553,2310
1,48553,48554,488
0,48554,48557,753
1,48557,48558,618
2,48558,48559,1320
3,48559,48560,1651
4,48560,48561,1843
3,48561,48562,1745
4,48562,48568,12442
5,48568,48571,7208
4,48571,48572,2073
3,48572,48576,6574
2,48576,48577,1228
1,48577,48578,703
0,48578,48582,1276
1,48582,48583,771
2,48583,48585,2266
3,48585,48586,1513
5,48586,48587,2360
4,48587,48588,2176
5,48588,48590,4736
6,48590,48591,2738
5,48591,48592,2678
6,48592,48593,2707
5,48593,48596,7686
4,48596,48597,2123
5,48597,48600,7155
2,48600,48601,982
0,48601,48605,1107
2,48605,48606,1254
6,48606,48607,2925
8,48607,48610,11193
5,48610,48618,20451
4,48618,48620,4072
3,48620,48622,3097
2,48622,48624,2248
1,48624,48625,494
0,48625,48629,822
2,48629,48630,1165
6,48630,48631,2835
8,48631,48633,7888
7,48633,48634,3512
6,48634,48635,2963
5,48635,48636,2600
4,48636,48637,2125
5,48637,48640,7694
6,48640,48641,2832
5,48641,48642,2273
6,48642,48643,2876
5,48643,48644,2344
3,48644,48645,1767
2,48645,48648,3445
1,48648,48649,780
0,48649,48653,1060
2,48653,48654,1278
6,48654,48655,2880
8,48655,48658,11328
6,48658,48659,2974
5,48659,48668,23227
4,48668,48669,2030
3,48669,48670,1650
2,48670,48672,2138
1,48672,48673,479
0,48673,48677,847
2,48677,48678,1183
6,48678,48679,2840
8,48679,48681,7688
7,48681,48682,3296
6,48682,48683,2860
5,48683,48688,12651
6,48688,48690,5477
5,48690,48692,4926
4,48692,48693,1918
3,48693,48694,1680
2,48694,48696,2226
1,48696,48697,774
0,48697,48701,1023
2,48701,48702,911
4,48702,48703,2055
6,48703,48704,2852
7,48704,48705,3428
6,48705,48707,5873
5,48707,48716,22564
4,48716,48717,1935
3,48717,48718,1658
4,48718,48719,1905
3,48719,48720,1427
2,48720,48721,937
1,48721,48722,493
0,48722,48725,754
1,48725,48726,636
3,48726,48728,3064
4,48728,48730,4046
5,48730,48733,7438
4,48733,48734,2142
5,48734,48740,13822
4,48740,48744,8016
2,48744,48745,1322
1,48745,48746,591
0,48746,48750,1177
1,48750,48751,747
2,48751,48753,2155
3,48753,48754,1453
4,48754,48756,3790
5,48756,48759,7500
6,48759,48763,11250
5,48763,48766,7317
4,48766,48767,2194
3,48767,48768,1582
1,48768,48769,857
0,48769,48773,994
2,48773,48774,1221
6,48774,48775,2972
8,48775,48778,11410
6,48778,48779,2888
5,48779,48787,19767
4,48787,48788,1900
3,48788,48789,1544
2,48789,48792,3557
1,48792,48793,515
0,48793,48797,799
2,48797,48798,1176
6,48798,48799,2931
8,48799,48801,7426
7,48801,48802,3284
6,48802,48803,2776
5,48803,48805,4703
4,48805,48806,2144
5,48806,48811,12513
4,48811,48812,2051
3,48812,48814,3190
2,48814,48816,2304
1,48816,48817,612
0,48817,48821,835
2,48821,48822,1207
6,48822,48823,2884
8,48823,48824,3657
7,48824,48826,6806
6,48826,48827,3004
5,48827,48835,19259
4,48835,48836,1890
3,48836,48838,3430
2,48838,48840,2337
1,48840,48841,647
0,48841,48845,964
2,48845,48846,1260
6,48846,48847,2968
8,48847,48849,7702
7,48849,48850,3574
6,48850,48851,2815
5,48851,48857,14332
6,48857,48859,5691
5,48859,48860,2511
3,48860,48863,4821
2,48863,48865,2352
1,48865,48866,535
0,48866,48869,771
2,48869,48870,1156
5,48870,48871,2693
7,48871,48872,3487
8,48872,48873,3685
6,48873,48874,3145
5,48874,48881,17243
6,48881,48882,2848
5,48882,48884,4720
4,48884,48887,5970
3,48887,48888,1471
2,48888,48889,1108
1,48889,48890,558
0,48890,48893,789
1,48893,48894,680
3,48894,48896,2959
4,48896,48897,1896
5,48897,48900,7073
4,48900,48903,6424
5,48903,48908,11489
4,48908,48910,4050
5,48910,48911,2331
4,48911,48912,2212
2,48912,48913,1292
1,48913,48914,660
0,48914,48918,1228
1,48918,48919,737
2,48919,48921,2275
3,48921,48922,1466
4,48922,48924,3958
5,48924,48931,17504
4,48931,48932,2200
5,48932,48936,9610
2,48936,48937,1027
0,48937,48941,1048
2,48941,48942,1182
6,48942,48943,2952
8,48943,48946,11173
5,48946,48947,2658
6,48947,48948,2791
5,48948,48954,14935
4,48954,48956,4151
3,48956,48959,4512
2,48959,48960,1113
1,48960,48961,568
0,48961,48965,889
3,48965,48966,1500
6,48966,48967,3035
8,48967,48970,11269
6,48970,48971,3122
5,48971,48978,17625
4,48978,48980,4215
3,48980,48982,2925
2,48982,48984,2353
1,48984,48985,638
0,48985,48989,998
2,48989,48990,996
6,48990,48991,2744
8,48991,48993,7613
7,48993,48994,3284
5,48994,48996,5261
4,48996,48997,2227
5,48997,49003,15202
4,49003,49004,2035
3,49004,49006,3261
2,49006,49008,2173
1,49008,49009,660
0,49009,49013,1004
3,49013,49014,1409
6,49014,49015,3061
8,49015,49016,3694
7,49016,49018,6760
6,49018,49019,2835
5,49019,49026,16793
6,49026,49027,2707
5,49027,49028,2265
3,49028,49030,3286
2,49030,49032,2472
1,49032,49033,738
0,49033,49037,1077
2,49037,49038,1205
6,49038,49039,2813
7,49039,49041,6940
6,49041,49042,2986
5,49042,49044,4948
4,49044,49045,2021
5,49045,49049,9967
6,49049,49050,2814
4,49050,49051,1914
5,49051,49052,2436
3,49052,49055,5100
2,49055,49056,1335
1,49056,49058,1326
0,49058,49061,791
1,49061,49062,704
2,49062,49063,1347
3,49063,49064,1673
4,49064,49065,2015
3,49065,49066,1785
4,49066,49067,1904
5,49067,49068,2271
4,49068,49073,10962
5,49073,49074,2464
4,49074,49076,4272
3,49076,49080,6589
2,49080,49081,974
1,49081,49082,592
0,49082,49086,1143
1,49086,49087,726
2,49087,49089,2135
3,49089,49090,1396
4,49090,49093,6170
5,49093,49103,24531
3,49103,49104,1732
1,49104,49105,807
0,49105,49109,951
2,49109,49110,1219
6,49110,49111,2949
8,49111,49113,7496
7,49113,49114,3571
6,49114,49115,2777
5,49115,49121,14668
4,49121,49124,6153
3,49124,49126,3129
2,49126,49128,2227
1,49128,49129,664
0,49129,49133,913
2,49133,49134,1060
5,49134,49135,2574
7,49135,49138,10081
5,49138,49145,17231
4,49145,49147,4230
3,49147,49149,3238
2,49149,49150,1266
3,49150,49151,1353
2,49151,49152,1029
1,49152,49153,814
0,49153,49157,1042
2,49157,49158,1177
6,49158,49159,2845
7,49159,49160,3402
8,49160,49161,3737
7,49161,49162,3558
5,49162,49170,19773
4,49170,49172,4236
3,49172,49175,4803
2,49175,49176,1039
1,49176,49177,588
0,49177,49181,866
2,49181,49182,1173
6,49182,49183,2826
8,49183,49184,3623
7,49184,49186,6767
6,49186,49187,2763
5,49187,49192,12409
6,49192,49193,2727
5,49193,49196,7699
4,49196,49197,1954
3,49197,49199,3267
2,49199,49200,1181
1,49200,49201,773
0,49201,49205,1065
2,49205,49206,1214
6,49206,49207,2993
7,49207,49210,10482
6,49210,49211,2765
5,49211,49217,15577
6,49217,49218,2750
5,49218,49219,2593
4,49219,49222,5938
2,49222,49225,3520
1,49225,49226,557
0,49226,49229,799
1,49229,49230,596
3,49230,49234,6040
4,49234,49235,2196
5,49235,49242,16412
4,49242,49244,4024
3,49244,49246,3485
4,49246,49247,1899
3,49247,49248,1708
2,49248,49249,1209
1,49249,49250,630
0,49250,49254,1198
1,49254,49255,665
2,49255,49256,1027
3,49256,49258,2889
4,49258,49260,3939
5,49260,49266,14547
6,49266,49267,2773
5,49267,49268,2644
4,49268,49272,8055
1,49272,49273,879
0,49273,49277,1015
2,49277,49278,1148
6,49278,49279,2960
7,49279,49280,3376
8,49280,49281,3754
7,49281,49282,3449
6,49282,49284,5596
5,49284,49290,14887
4,49290,49291,2013
3,49291,49294,4796
2,49294,49296,2250
1,49296,49297,643
0,49297,49301,895
2,49301,49302,1089
6,49302,49303,2843
8,49303,49305,7620
7,49305,49306,3548
6,49306,49307,2900
5,49307,49310,7213
4,49310,49311,2229
5,49311,49314,7288
4,49314,49316,3697
3,49316,49318,2961
2,49318,49320,2355
1,49320,49321,539
0,49321,49325,939
2,49325,49326,1106
6,49326,49327,2900
8,49327,49329,7650
7,49329,49330,3270
6,49330,49331,2718
5,49331,49333,5108
4,49333,49334,2211
5,49334,49339,12573
4,49339,49340,2017
3,49340,49342,3041
2,49342,49344,2288
1,49344,49345,640
0,49345,49349,1049
2,49349,49350,1234
6,49350,49351,2915
8,49351,49353,7562
6,49353,49355,5702
5,49355,49361,14936
6,49361,49362,2799
5,49362,49363,2618
4,49363,49364,2031
3,49364,49367,4810
2,49367,49368,1276
1,49368,49370,1494
0,49370,49373,913
2,49373,49374,1024
5,49374,49375,2666
7,49375,49376,3575
8,49376,49377,3652
6,49377,49378,2979
5,49378,49384,15035
6,49384,49385,2718
5,49385,49387,5193
4,49387,49388,1927
3,49388,49392,6622
1,49392,49394,1337
0,49394,49397,731
1,49397,49398,628
3,49398,49400,3105
4,49400,49404,8478
5,49404,49408,9535
4,49408,49409,2200
5,49409,49411,4731
4,49411,49412,1939
3,49412,49416,6808
2,49416,49417,1146
1,49417,49418,650
0,49418,49422,1126
1,49422,49423,735
2,49423,49425,2098
3,49425,49426,1480
4,49426,49427,1836
5,49427,49435,19359
4,49435,49436,2113
5,49436,49437,2318
4,49437,49438,2128
5,49438,49439,2260
3,49439,49440,1494
1,49440,49441,750
0,49441,49445,940
2,49445,49446,1131
6,49446,49447,2784
7,49447,49448,3595
8,49448,49449,3782
7,49449,49450,3441
6,49450,49452,5488
5,49452,49458,14470
4,49458,49460,3782
3,49460,49462,3097
2,49462,49464,2197
1,49464,49465,529
0,49465,49469,870
2,49469,49470,1025
5,49470,49471,2661
8,49471,49473,7417
7,49473,49474,3411
6,49474,49475,2788
5,49475,49477,4752
4,49477,49478,2241
3,49478,49479,1752
5,49479,49480,2611
4,49480,49481,2210
5,49481,49482,2423
4,49482,49484,4147
3,49484,49486,2947
2,49486,49487,1193
1,49487,49489,1343
0,49489,49493,832
2,49493,49494,1056
6,49494,49495,2920
8,49495,49498,11394
6,49498,49499,2854
5,49499,49505,15147
6,49505,49506,2748
5,49506,49507,2615
4,49507,49508,2153
3,49508,49511,4717
1,49511,49513,1397
0,49513,49517,866
2,49517,49518,1134
6,49518,49519,2900
8,49519,49520,3730
6,49520,49521,2836
7,49521,49522,3502
5,49522,49531,22043
4,49531,49533,4024
3,49533,49534,1700
4,49534,49535,1863
2,49535,49536,1170
1,49536,49537,632
0,49537,49541,952
2,49541,49542,1114
6,49542,49543,2703
7,49543,49545,6891
6,49545,49546,3065
5,49546,49555,22720
4,49555,49558,5949
3,49558,49560,3340
2,49560,49561,999
1,49561,49562,471
0,49562,49565,653
1,49565,49566,597
3,49566,49568,3212
4,49568,49569,1904
5,49569,49570,2334
4,49570,49572,4298
5,49572,49578,14357
6,49578,49579,2733
5,49579,49580,2453
4,49580,49582,4214
3,49582,49584,2988
2,49584,49585,1230
1,49585,49586,649
0,49586,49590,1076
1,49590,49591,755
2,49591,49593,2398
3,49593,49594,1628
4,49594,49595,1894
5,49595,49598,7163
6,49598,49600,5588
5,49600,49601,2680
6,49601,49603,5755
5,49603,49604,2403
4,49604,49605,2187
5,49605,49607,4583
3,49607,49608,1634
1,49608,49609,789
0,49609,49613,934
2,49613,49614,1145
6,49614,49615,2862
8,49615,49617,7534
7,49617,49618,3593
5,49618,49626,20025
4,49626,49629,5905
3,49629,49631,3063
2,49631,49632,984
1,49632,49633,648
0,49633,49637,724
2,49637,49638,1155
6,49638,49639,2810
8,49639,49641,7585
7,49641,49642,3573
5,49642,49651,22294
4,49651,49653,3875
3,49653,49654,1602
2,49654,49656,2177
1,49656,49657,690
0,49657,49661,738
2,49661,49662,1281
6,49662,49663,3034
8,49663,49666,11326
6,49666,49667,3005
5,49667,49669,5250
4,49669,49670,1809
5,49670,49674,10054
4,49674,49676,4108
3,49676,49679,4780
2,49679,49680,1015
1,49680,49681,699
0,49681,49685,740
2,49685,49686,1179
6,49686,49687,2887
8,49687,49689,7511
7,49689,49690,3457
6,49690,49691,2822
5,49691,49696,12744
6,49696,49698,5426
5,49698,49699,2315
4,49699,49702,6124
3,49702,49703,1611
2,49703,49704,1166
1,49704,49705,785
0,49705,49709,1022
2,49709,49710,1083
5,49710,49711,2636
7,49711,49713,6874
6,49713,49714,2886
5,49714,49719,12328
6,49719,49722,8229
5,49722,49723,2413
4,49723,49725,3996
3,49725,49728,5081
2,49728,49729,1161
1,49729,49730,577
0,49730,49733,791
1,49733,49734,454
2,49734,49735,1051
3,49735,49738,4688
4,49738,49739,1981
5,49739,49741,4598
4,49741,49748,14511
3,49748,49752,6621
1,49752,49753,825
0,49753,49758,1382
1,49758,49760,1452
2,49760,49762,2338
3,49762,49763,1656
4,49763,49766,6099
5,49766,49767,2291
4,49767,49772,10243
3,49772,49773,1738
4,49773,49775,3748
3,49775,49776,1522
2,49776,49777,918
1,49777,49778,568
0,49778,49782,1073
1,49782,49784,1611
2,49784,49786,2282
3,49786,49787,1420
4,49787,49788,1999
5,49788,49789,2281
4,49789,49790,2162
5,49790,49795,13022
4,49795,49796,2099
5,49796,49799,7545
3,49799,49800,1752
2,49800,49801,1211
0,49801,49805,981
2,49805,49806,1275
6,49806,49807,2875
8,49807,49808,3612
9,49808,49809,4055
8,49809,49810,3937
6,49810,49813,8594
5,49813,49815,5144
6,49815,49816,2801
5,49816,49817,2684
6,49817,49819,5571
5,49819,49820,2348
4,49820,49821,2066
3,49821,49822,1677
2,49822,49824,2563
1,49824,49825,766
0,49825,49829,1023
2,49829,49830,1184
6,49830,49831,2838
8,49831,49834,11602
6,49834,49835,3111
5,49835,49837,4834
2,49837,49838,974
6,49838,49839,2700
5,49839,49841,5236
6,49841,49844,8799
5,49844,49845,2626
4,49845,49846,2074
2,49846,49848,2281
1,49848,49849,593
0,49849,49853,728
1,49853,49854,858
5,49854,49855,2337
7,49855,49856,3447
8,49856,49857,3662
7,49857,49858,3523
6,49858,49859,3000
5,49859,49860,2485
6,49860,49861,2741
5,49861,49864,7914
6,49864,49867,8340
5,49867,49868,2372
4,49868,49869,1941
3,49869,49870,1633
2,49870,49871,1060
1,49871,49874,1996
0,49874,49877,736
2,49877,49878,1216
6,49878,49879,2864
8,49879,49881,7689
7,49881,49882,3508
6,49882,49883,2862
4,49883,49884,2056
5,49884,49887,7253
6,49887,49892,14036
5,49892,49894,4870
4,49894,49895,2010
2,49895,49896,1275
1,49896,49898,1325
0,49898,49901,776
1,49901,49902,603
3,49902,49903,1554
4,49903,49904,1931
5,49904,49905,2251
4,49905,49906,2195
5,49906,49916,24848
4,49916,49917,2015
3,49917,49920,4671
2,49920,49921,941
1,49921,49922,492
0,49922,49926,1125
1,49926,49927,826
2,49927,49928,1146
3,49928,49930,3098
4,49930,49931,2084
5,49931,49934,7891
6,49934,49935,2717
5,49935,49939,10130
4,49939,49940,2246
5,49940,49942,4703
4,49942,49943,2002
3,49943,49944,1512
2,49944,49945,1037
0,49945,49949,817
2,49949,49950,1120
6,49950,49951,2783
8,49951,49953,7391
6,49953,49954,2906
5,49954,49963,21521
4,49963,49966,5642
2,49966,49968,2228
1,49968,49969,530
0,49969,49973,733
2,49973,49974,1148
6,49974,49975,2706
8,49975,49977,7594
7,49977,49978,3224
5,49978,49985,17702
6,49985,49986,2740
5,49986,49987,2600
4,49987,49989,3960
3,49989,49990,1728
2,49990,49991,1058
1,49991,49992,865
0,49992,49997,1118
2,49997,49998,1275
6,49998,49999,2942
8,49999,50002,11915
7,50002,50003,3432
6,50003,50004,2874
5,50004,50007,7475
6,50007,50010,8298
5,50010,50012,5033
4,50012,50013,1873
3,50013,50014,1550
2,50014,50015,1198
1,50015,50017,1386
0,50017,50021,814
2,50021,50022,1214
6,50022,50023,2948
8,50023,50026,11362
7,50026,50027,3467
6,50027,50028,2759
5,50028,50033,12985
6,50033,50034,2824
5,50034,50036,5206
4,50036,50038,3879
2,50038,50040,2364
1,50040,50041,550
0,50041,50045,955
2,50045,50046,1144
6,50046,50047,2844
8,50047,50050,11402
6,50050,50051,3053
5,50051,50055,10299
6,50055,50059,11056
5,50059,50061,4908
4,50061,50062,1906
3,50062,50063,1454
1,50063,50064,888
2,50064,50065,959
1,50065,50066,513
0,50066,50069,647
1,50069,50070,560
3,50070,50072,3269
5,50072,50073,2374
4,50073,50074,2146
5,50074,50075,2560
6,50075,50077,5480
5,50077,50082,12744
6,50082,50083,2845
5,50083,50085,4994
4,50085,50088,5888
2,50088,50089,930
1,50089,50090,547
0,50090,50094,1204
1,50094,50095,800
2,50095,50096,1064
3,50096,50098,3059
5,50098,50103,12318
6,50103,50104,2712
5,50104,50110,15235
