State,Start_Time,End_Time,Total_Cars
4,46368,46369,909
2,46369,46370,575
1,46370,46371,277
0,46371,46372,182
1,46372,46373,287
3,46373,46374,714
6,46374,46376,2901
8,46376,46377,1940
9,46377,46378,2119
10,46378,46381,7042
11,46381,46382,2608
12,46382,46387,13879
11,46387,46388,2526
9,46388,46389,2138
8,46389,46390,1824
7,46390,46391,1775
8,46391,46392,1913
4,46392,46393,1109
2,46393,46394,655
1,46394,46395,352
0,46395,46396,220
1,46396,46398,567
3,46398,46399,784
4,46399,46400,955
5,46400,46401,1311
6,46401,46402,1567
7,46402,46403,1692
10,46403,46404,2428
11,46404,46405,2686
10,46405,46406,2371
12,46406,46411,14062
11,46411,46413,5081
10,46413,46414,2285
7,46414,46415,1779
6,46415,46416,1489
4,46416,46417,905
1,46417,46418,327
0,46418,46420,265
1,46420,46421,312
5,46421,46422,1183
12,46422,46423,2857
15,46423,46424,3563
17,46424,46425,4045
16,46425,46426,3774
10,46426,46427,2463
11,46427,46428,2541
9,46428,46430,4231
10,46430,46433,6940
11,46433,46435,4993
7,46435,46436,1783
5,46436,46437,1294
4,46437,46439,2197
5,46439,46440,1166
3,46440,46441,793
1,46441,46442,448
2,46442,46443,639
1,46443,46445,675
4,46445,46446,1042
12,46446,46447,2794
16,46447,46448,3700
18,46448,46449,4271
15,46449,46451,6943
11,46451,46452,2592
12,46452,46453,2705
11,46453,46454,2565
12,46454,46459,14043
8,46459,46460,1942
6,46460,46461,1570
5,46461,46463,2488
4,46463,46464,1067
2,46464,46465,450
1,46465,46466,227
0,46466,46468,315
1,46468,46469,320
5,46469,46470,1175
12,46470,46471,2792
16,46471,46472,3806
18,46472,46473,4079
17,46473,46474,3834
12,46474,46475,2908
11,46475,46476,2591
10,46476,46478,4785
11,46478,46481,7781
12,46481,46482,2873
11,46482,46483,2668
8,46483,46484,1965
6,46484,46486,3030
5,46486,46487,1305
4,46487,46488,997
2,46488,46489,508
0,46489,46492,466
1,46492,46493,295
5,46493,46494,1296
13,46494,46495,3009
17,46495,46497,7809
18,46497,46498,4062
13,46498,46499,3133
10,46499,46500,2393
11,46500,46502,5067
12,46502,46503,2719
11,46503,46504,2660
12,46504,46506,5763
13,46506,46507,2935
10,46507,46508,2365
7,46508,46510,3343
5,46510,46512,2537
2,46512,46513,658
1,46513,46514,284
0,46514,46516,331
1,46516,46517,313
5,46517,46518,1191
11,46518,46519,2661
12,46519,46520,2919
17,46520,46521,3950
16,46521,46522,3664
12,46522,46523,2871
10,46523,46525,4763
11,46525,46527,5071
12,46527,46531,11334
10,46531,46532,2255
9,46532,46533,2081
8,46533,46534,1801
7,46534,46535,1667
6,46535,46536,1465
3,46536,46537,859
2,46537,46538,515
1,46538,46539,246
0,46539,46540,155
1,46540,46541,252
2,46541,46542,645
6,46542,46543,1507
9,46543,46544,2167
12,46544,46545,2704
11,46545,46547,5297
12,46547,46550,8274
11,46550,46552,5264
12,46552,46554,5569
11,46554,46556,5267
9,46556,46557,2057
8,46557,46559,3795
7,46559,46560,1712
4,46560,46561,1081
2,46561,46562,537
1,46562,46563,307
0,46563,46564,208
1,46564,46566,628
3,46566,46567,846
5,46567,46569,2471
7,46569,46570,1650
9,46570,46571,2156
10,46571,46572,2464
8,46572,46573,1854
9,46573,46574,2143
11,46574,46576,5255
12,46576,46578,5487
11,46578,46581,7765
9,46581,46582,2145
8,46582,46583,1820
6,46583,46584,1371
2,46584,46585,649
1,46585,46586,378
0,46586,46588,248
1,46588,46589,342
5,46589,46590,1231
12,46590,46591,2883
16,46591,46592,3775
17,46592,46594,7982
14,46594,46595,3201
12,46595,46596,2732
10,46596,46597,2300
9,46597,46598,2155
10,46598,46599,2411
11,46599,46602,7734
9,46602,46603,2160
8,46603,46604,1821
6,46604,46605,1490
5,46605,46606,1327
4,46606,46608,2067
2,46608,46609,535
1,46609,46610,265
0,46610,46612,240
1,46612,46613,285
5,46613,46614,1134
13,46614,46615,2962
16,46615,46616,3744
18,46616,46617,4145
16,46617,46618,3657
13,46618,46619,3018
10,46619,46623,9303
11,46623,46625,5214
12,46625,46626,2781
10,46626,46627,2298
8,46627,46628,1864
7,46628,46629,1610
6,46629,46630,1418
5,46630,46631,1155
4,46631,46632,920
1,46632,46634,695
0,46634,46636,254
1,46636,46637,298
5,46637,46638,1236
13,46638,46639,2977
16,46639,46640,3740
18,46640,46641,4052
15,46641,46642,3457
14,46642,46643,3215
11,46643,46645,5213
10,46645,46646,2434
12,46646,46651,14009
11,46651,46652,2634
8,46652,46653,1860
6,46653,46655,2980
4,46655,46656,1004
2,46656,46657,486
1,46657,46658,302
0,46658,46660,282
1,46660,46661,331
5,46661,46662,1347
13,46662,46663,2990
16,46663,46664,3656
18,46664,46665,4077
16,46665,46666,3602
13,46666,46667,3018
10,46667,46671,9550
12,46671,46672,2754
13,46672,46673,2986
12,46673,46674,2845
13,46674,46675,2968
11,46675,46676,2541
8,46676,46677,1814
7,46677,46678,1738
6,46678,46679,1567
5,46679,46680,1197
2,46680,46681,667
1,46681,46682,297
0,46682,46684,319
1,46684,46685,351
5,46685,46686,1273
13,46686,46687,3027
16,46687,46688,3723
17,46688,46689,3856
14,46689,46690,3312
12,46690,46691,2770
11,46691,46693,5216
10,46693,46694,2447
11,46694,46695,2690
12,46695,46700,14271
9,46700,46701,2051
7,46701,46703,3396
6,46703,46704,1363
4,46704,46705,941
2,46705,46706,485
1,46706,46707,273
0,46707,46708,191
1,46708,46709,261
2,46709,46710,566
6,46710,46711,1508
7,46711,46712,1769
10,46712,46713,2278
11,46713,46717,10332
10,46717,46718,2395
9,46718,46719,2217
10,46719,46720,2438
11,46720,46721,2584
12,46721,46722,2801
11,46722,46724,5046
9,46724,46725,2215
8,46725,46727,3856
5,46727,46728,1308
3,46728,46730,1568
2,46730,46731,523
1,46731,46734,927
4,46734,46735,952
5,46735,46736,1267
7,46736,46737,1627
8,46737,46738,1896
11,46738,46739,2493
12,46739,46740,2873
13,46740,46741,2957
12,46741,46742,2906
13,46742,46743,2963
12,46743,46744,2918
13,46744,46746,5911
12,46746,46747,2814
10,46747,46748,2380
9,46748,46749,2199
10,46749,46750,2288
8,46750,46751,1895
6,46751,46752,1385
3,46752,46753,700
1,46753,46754,298
0,46754,46756,296
1,46756,46757,328
5,46757,46758,1140
13,46758,46759,2934
16,46759,46762,11295
11,46762,46763,2648
12,46763,46764,2764
10,46764,46766,4708
11,46766,46769,7739
12,46769,46770,2714
11,46770,46771,2558
8,46771,46772,1937
7,46772,46773,1771
6,46773,46774,1508
5,46774,46775,1133
4,46775,46776,1033
2,46776,46777,544
1,46777,46778,230
0,46778,46780,257
1,46780,46781,304
5,46781,46782,1135
12,46782,46783,2812
16,46783,46784,3788
17,46784,46785,3936
16,46785,46786,3660
11,46786,46787,2623
10,46787,46789,4842
9,46789,46790,2200
10,46790,46791,2456
11,46791,46792,2660
12,46792,46794,5677
9,46794,46795,2172
7,46795,46796,1603
6,46796,46798,2855
5,46798,46799,1258
3,46799,46800,852
2,46800,46801,462
1,46801,46802,243
0,46802,46804,280
1,46804,46805,325
5,46805,46806,1257
12,46806,46807,2794
16,46807,46808,3649
17,46808,46809,3838
15,46809,46810,3480
14,46810,46811,3209
11,46811,46812,2536
10,46812,46813,2414
9,46813,46814,2211
10,46814,46815,2354
12,46815,46817,5651
13,46817,46818,2964
12,46818,46819,2813
8,46819,46820,2013
7,46820,46821,1579
6,46821,46822,1454
5,46822,46823,1301
4,46823,46824,969
2,46824,46825,482
1,46825,46826,260
0,46826,46828,261
1,46828,46829,319
5,46829,46830,1210
13,46830,46831,2987
16,46831,46832,3738
17,46832,46833,3828
16,46833,46834,3612
14,46834,46835,3164
11,46835,46836,2585
10,46836,46837,2455
11,46837,46838,2501
12,46838,46840,5729
13,46840,46841,2950
12,46841,46844,8451
8,46844,46845,1960
7,46845,46846,1636
5,46846,46847,1232
3,46847,46849,1534
1,46849,46850,259
0,46850,46852,405
1,46852,46853,311
5,46853,46854,1219
12,46854,46855,2757
15,46855,46856,3536
16,46856,46857,3677
14,46857,46858,3333
11,46858,46863,12967
12,46863,46864,2716
13,46864,46865,2992
12,46865,46867,5596
11,46867,46868,2623
9,46868,46869,2064
8,46869,46870,1799
4,46870,46871,960
2,46871,46872,518
3,46872,46874,1539
1,46874,46875,247
0,46875,46876,207
1,46876,46877,238
2,46877,46878,590
4,46878,46879,1078
8,46879,46880,1894
9,46880,46881,2226
11,46881,46882,2477
10,46882,46885,7037
11,46885,46889,10247
12,46889,46891,5541
10,46891,46892,2396
8,46892,46893,1987
7,46893,46895,3455
6,46895,46896,1493
4,46896,46897,966
2,46897,46898,523
1,46898,46899,248
0,46899,46901,394
1,46901,46902,287
3,46902,46903,725
4,46903,46905,1988
6,46905,46906,1435
8,46906,46907,1889
9,46907,46908,2225
11,46908,46911,7988
12,46911,46913,5575
11,46913,46914,2645
12,46914,46915,2879
11,46915,46917,5235
12,46917,46919,5583
8,46919,46920,1947
4,46920,46921,969
1,46921,46922,363
0,46922,46924,314
1,46924,46925,308
5,46925,46926,1185
12,46926,46927,2880
16,46927,46928,3783
18,46928,46929,4140
17,46929,46930,3886
13,46930,46931,3104
12,46931,46937,16466
13,46937,46938,2949
12,46938,46939,2795
10,46939,46940,2253
7,46940,46941,1676
6,46941,46942,1419
4,46942,46944,2020
3,46944,46945,820
2,46945,46946,503
0,46946,46948,331
1,46948,46949,312
5,46949,46950,1204
12,46950,46951,2836
17,46951,46953,7843
16,46953,46954,3768
15,46954,46955,3387
11,46955,46957,5137
10,46957,46958,2316
11,46958,46959,2554
12,46959,46963,11306
9,46963,46964,2213
7,46964,46965,1730
6,46965,46966,1546
4,46966,46967,1075
3,46967,46968,822
2,46968,46969,462
1,46969,46970,280
0,46970,46972,256
1,46972,46973,318
5,46973,46974,1282
12,46974,46975,2866
16,46975,46976,3786
17,46976,46978,7864
13,46978,46979,3001
11,46979,46984,13066
12,46984,46987,8441
11,46987,46988,2666
7,46988,46990,3374
5,46990,46991,1221
3,46991,46992,869
2,46992,46993,623
0,46993,46996,449
1,46996,46997,298
5,46997,46998,1297
12,46998,46999,2922
16,46999,47000,3702
17,47000,47001,3929
15,47001,47002,3477
12,47002,47003,2724
10,47003,47004,2344
11,47004,47005,2531
10,47005,47006,2472
11,47006,47008,5265
12,47008,47012,10922
9,47012,47013,2166
8,47013,47014,1826
4,47014,47015,1089
3,47015,47017,1474
1,47017,47018,290
0,47018,47020,354
1,47020,47021,342
5,47021,47022,1219
13,47022,47023,2950
16,47023,47024,3751
17,47024,47025,3986
16,47025,47026,3638
13,47026,47027,3009
11,47027,47028,2488
10,47028,47029,2429
11,47029,47030,2575
10,47030,47031,2336
12,47031,47032,2700
11,47032,47033,2672
12,47033,47035,5800
10,47035,47036,2464
8,47036,47037,1806
6,47037,47039,2966
5,47039,47040,1328
4,47040,47041,1027
2,47041,47042,538
1,47042,47043,309
0,47043,47045,371
2,47045,47046,515
5,47046,47047,1251
6,47047,47050,4566
12,47050,47053,8522
11,47053,47057,10483
12,47057,47060,8546
9,47060,47063,6276
8,47063,47064,1843
5,47064,47065,1341
3,47065,47066,676
1,47066,47067,328
0,47067,47068,204
1,47068,47070,591
3,47070,47071,744
5,47071,47072,1140
7,47072,47073,1577
8,47073,47074,1935
10,47074,47075,2414
11,47075,47077,5211
12,47077,47083,16909
11,47083,47084,2532
10,47084,47086,4689
8,47086,47087,2021
6,47087,47088,1552
3,47088,47089,837
1,47089,47090,383
0,47090,47092,302
1,47092,47093,367
5,47093,47094,1234
13,47094,47095,3016
16,47095,47096,3734
17,47096,47097,3913
15,47097,47098,3490
12,47098,47099,2808
11,47099,47100,2486
10,47100,47101,2355
11,47101,47103,5114
12,47103,47104,2786
11,47104,47105,2644
12,47105,47106,2766
11,47106,47107,2506
8,47107,47108,1979
6,47108,47109,1547
7,47109,47110,1629
5,47110,47111,1296
3,47111,47113,1607
2,47113,47114,553
1,47114,47115,384
0,47115,47116,153
1,47116,47117,301
5,47117,47118,1160
12,47118,47119,2799
16,47119,47120,3688
15,47120,47121,3594
16,47121,47122,3701
12,47122,47123,2850
10,47123,47125,4813
11,47125,47127,4948
12,47127,47131,11336
9,47131,47132,2162
7,47132,47134,3323
5,47134,47135,1178
3,47135,47136,891
2,47136,47137,630
1,47137,47138,294
0,47138,47140,291
1,47140,47141,303
5,47141,47142,1293
13,47142,47143,2934
15,47143,47144,3592
17,47144,47145,3921
15,47145,47146,3527
13,47146,47147,3006
11,47147,47148,2635
10,47148,47149,2419
11,47149,47150,2503
10,47150,47151,2435
12,47151,47155,11285
9,47155,47156,2213
7,47156,47158,3374
5,47158,47159,1184
3,47159,47160,892
2,47160,47161,625
1,47161,47162,277
0,47162,47164,258
1,47164,47165,327
5,47165,47166,1302
13,47166,47167,2984
16,47167,47168,3795
18,47168,47169,4050
15,47169,47170,3546
12,47170,47171,2914
10,47171,47172,2347
11,47172,47173,2530
10,47173,47174,2432
11,47174,47177,7942
12,47177,47178,2831
13,47178,47179,2959
11,47179,47180,2574
8,47180,47181,1870
7,47181,47182,1733
4,47182,47183,1018
3,47183,47185,1554
1,47185,47186,302
0,47186,47188,308
1,47188,47189,357
4,47189,47190,1105
12,47190,47191,2797
14,47191,47192,3357
17,47192,47193,3900
14,47193,47194,3240
11,47194,47195,2629
10,47195,47196,2362
9,47196,47197,2248
10,47197,47198,2453
11,47198,47199,2649
12,47199,47202,8217
11,47202,47204,5309
8,47204,47205,1917
6,47205,47207,3005
5,47207,47208,1306
4,47208,47209,903
2,47209,47210,457
1,47210,47211,248
0,47211,47212,172
1,47212,47213,235
2,47213,47214,541
4,47214,47215,1019
6,47215,47216,1366
7,47216,47217,1796
8,47217,47218,1992
9,47218,47219,2175
11,47219,47220,2497
10,47220,47223,7171
9,47223,47227,8595
8,47227,47228,1904
7,47228,47229,1651
6,47229,47231,2828
5,47231,47232,1189
3,47232,47233,820
1,47233,47235,648
0,47235,47237,356
1,47237,47238,291
2,47238,47239,605
3,47239,47240,774
4,47240,47241,940
5,47241,47242,1197
6,47242,47243,1567
8,47243,47244,1846
11,47244,47245,2527
10,47245,47247,4558
9,47247,47248,2148
8,47248,47251,5938
7,47251,47252,1664
6,47252,47254,2987
5,47254,47255,1312
4,47255,47256,1091
2,47256,47257,584
1,47257,47258,302
0,47258,47261,471
1,47261,47262,314
2,47262,47263,656
3,47263,47265,1609
4,47265,47266,1059
5,47266,47267,1264
7,47267,47269,3309
9,47269,47270,2053
10,47270,47273,7266
11,47273,47275,5049
10,47275,47277,4618
9,47277,47279,4305
8,47279,47280,1912
3,47280,47281,809
1,47281,47282,339
0,47282,47284,240
1,47284,47285,338
3,47285,47286,835
13,47286,47287,2990
16,47287,47288,3761
18,47288,47289,4166
15,47289,47290,3494
13,47290,47291,2992
11,47291,47293,5327
10,47293,47295,4714
11,47295,47296,2481
12,47296,47298,5574
11,47298,47299,2566
10,47299,47300,2274
7,47300,47301,1672
6,47301,47302,1479
5,47302,47303,1183
4,47303,47304,934
2,47304,47305,554
1,47305,47306,269
0,47306,47308,319
1,47308,47309,326
5,47309,47310,1184
13,47310,47311,2992
16,47311,47313,7346
15,47313,47314,3596
13,47314,47315,3036
11,47315,47317,4982
9,47317,47318,2228
11,47318,47319,2537
12,47319,47322,8252
11,47322,47323,2684
8,47323,47324,2023
6,47324,47326,2913
4,47326,47327,1101
3,47327,47329,1627
2,47329,47330,569
0,47330,47332,263
1,47332,47333,301
5,47333,47334,1174
13,47334,47335,3037
16,47335,47336,3743
18,47336,47337,4071
15,47337,47338,3499
13,47338,47339,2991
11,47339,47340,2506
10,47340,47341,2446
9,47341,47342,2134
11,47342,47345,7736
12,47345,47347,5483
11,47347,47348,2562
8,47348,47349,1858
6,47349,47350,1508
5,47350,47351,1148
3,47351,47353,1511
1,47353,47354,263
0,47354,47356,300
1,47356,47357,330
5,47357,47358,1200
12,47358,47359,2908
14,47359,47360,3306
17,47360,47361,4005
16,47361,47362,3608
12,47362,47363,2798
10,47363,47365,4702
9,47365,47366,2201
10,47366,47367,2380
11,47367,47370,7997
12,47370,47371,2761
11,47371,47372,2582
7,47372,47373,1689
6,47373,47375,2964
5,47375,47376,1286
4,47376,47377,952
2,47377,47378,499
1,47378,47379,246
0,47379,47381,410
2,47381,47382,545
6,47382,47384,2973
7,47384,47385,1589
5,47385,47386,1214
6,47386,47390,5848
5,47390,47391,1340
6,47391,47399,11717
5,47399,47400,1149
4,47400,47401,1121
2,47401,47402,579
1,47402,47403,311
0,47403,47405,377
1,47405,47406,326
3,47406,47407,729
4,47407,47408,941
5,47408,47409,1243
6,47409,47417,11529
5,47417,47419,2510
6,47419,47420,1350
5,47420,47422,2476
6,47422,47423,1383
4,47423,47425,2103
3,47425,47427,1597
1,47427,47429,613
4,47429,47430,994
12,47430,47431,2738
16,47431,47432,3693
17,47432,47433,3838
14,47433,47434,3327
12,47434,47435,2794
9,47435,47438,6609
10,47438,47439,2278
11,47439,47440,2489
10,47440,47441,2396
11,47441,47442,2481
9,47442,47443,2210
8,47443,47444,1806
6,47444,47445,1491
5,47445,47447,2534
4,47447,47448,1054
3,47448,47450,1613
1,47450,47451,383
0,47451,47452,155
1,47452,47453,315
5,47453,47454,1211
12,47454,47455,2901
16,47455,47456,3725
17,47456,47457,3975
15,47457,47458,3521
13,47458,47459,3083
9,47459,47460,2165
11,47460,47461,2603
10,47461,47463,4845
11,47463,47465,5299
12,47465,47466,2717
11,47466,47467,2652
8,47467,47468,2010
7,47468,47469,1644
5,47469,47471,2527
4,47471,47472,1068
3,47472,47473,777
1,47473,47474,374
0,47474,47476,248
1,47476,47477,324
5,47477,47478,1289
13,47478,47479,2964
16,47479,47480,3715
18,47480,47481,4109
15,47481,47482,3507
13,47482,47483,3002
10,47483,47487,9472
11,47487,47489,5332
12,47489,47490,2872
11,47490,47491,2668
9,47491,47492,2230
7,47492,47493,1712
6,47493,47494,1445
4,47494,47496,2000
2,47496,47497,613
1,47497,47498,279
0,47498,47500,284
1,47500,47501,338
5,47501,47502,1136
12,47502,47503,2916
17,47503,47506,11773
12,47506,47507,2907
11,47507,47511,10380
12,47511,47515,11089
9,47515,47516,2244
7,47516,47518,3415
5,47518,47519,1313
4,47519,47520,1031
2,47520,47521,614
1,47521,47522,354
0,47522,47524,309
1,47524,47525,355
5,47525,47526,1160
13,47526,47527,2974
16,47527,47528,3671
17,47528,47529,3827
14,47529,47530,3268
11,47530,47531,2681
10,47531,47533,4846
11,47533,47534,2545
12,47534,47535,2799
11,47535,47537,5168
12,47537,47539,5556
9,47539,47540,2111
7,47540,47541,1588
6,47541,47544,4270
2,47544,47545,561
0,47545,47546,91
1,47546,47547,245
0,47547,47549,394
2,47549,47550,529
5,47550,47551,1330
6,47551,47566,22305
5,47566,47567,1269
6,47567,47568,1483
4,47568,47569,1102
3,47569,47570,678
1,47570,47571,325
0,47571,47573,428
1,47573,47574,324
3,47574,47575,731
4,47575,47576,960
5,47576,47578,2572
6,47578,47591,18944
5,47591,47592,1216
3,47592,47593,788
1,47593,47594,335
0,47594,47596,251
1,47596,47597,319
5,47597,47598,1143
13,47598,47599,2968
16,47599,47600,3785
17,47600,47601,3993
13,47601,47602,2997
12,47602,47603,2920
10,47603,47604,2454
11,47604,47605,2491
10,47605,47607,4682
12,47607,47608,2740
11,47608,47609,2644
12,47609,47610,2866
9,47610,47611,2246
8,47611,47612,1877
6,47612,47614,2917
4,47614,47615,929
3,47615,47617,1461
1,47617,47618,366
0,47618,47620,221
1,47620,47621,311
4,47621,47622,1122
12,47622,47623,2911
15,47623,47624,3568
18,47624,47625,4058
15,47625,47626,3535
13,47626,47627,2989
10,47627,47628,2466
9,47628,47630,4380
10,47630,47632,4861
12,47632,47633,2720
10,47633,47634,2342
9,47634,47635,2151
8,47635,47636,1838
7,47636,47637,1644
5,47637,47638,1335
4,47638,47639,942
2,47639,47641,1161
0,47641,47644,437
1,47644,47645,316
5,47645,47646,1255
12,47646,47647,2896
16,47647,47648,3712
17,47648,47649,3925
16,47649,47650,3681
12,47650,47651,2837
11,47651,47653,5154
10,47653,47654,2410
11,47654,47655,2562
12,47655,47656,2725
10,47656,47657,2462
11,47657,47658,2504
10,47658,47659,2343
9,47659,47660,2117
7,47660,47661,1627
6,47661,47662,1442
5,47662,47663,1190
3,47663,47664,770
2,47664,47665,487
1,47665,47666,281
0,47666,47668,226
1,47668,47669,300
5,47669,47670,1162
12,47670,47671,2841
17,47671,47673,7864
16,47673,47674,3725
14,47674,47675,3228
11,47675,47677,5046
10,47677,47678,2413
11,47678,47679,2622
12,47679,47683,11008
9,47683,47684,2185
7,47684,47685,1788
6,47685,47686,1569
4,47686,47688,2183
2,47688,47689,647
1,47689,47690,357
0,47690,47692,328
1,47692,47693,365
5,47693,47694,1151
12,47694,47695,2891
15,47695,47696,3571
17,47696,47697,3838
15,47697,47698,3496
12,47698,47699,2703
11,47699,47705,15280
12,47705,47706,2781
11,47706,47707,2552
10,47707,47708,2340
7,47708,47709,1716
6,47709,47711,2836
5,47711,47712,1281
4,47712,47713,952
2,47713,47714,530
1,47714,47715,260
0,47715,47716,164
1,47716,47717,264
2,47717,47718,569
6,47718,47722,5874
4,47722,47723,1052
6,47723,47727,5765
5,47727,47728,1269
6,47728,47735,9719
5,47735,47736,1247
4,47736,47737,1020
2,47737,47738,510
1,47738,47739,323
0,47739,47740,188
1,47740,47742,572
3,47742,47743,725
4,47743,47744,992
5,47744,47745,1163
6,47745,47746,1492
7,47746,47747,1703
8,47747,47748,2020
9,47748,47750,4405
10,47750,47753,7227
11,47753,47755,5337
10,47755,47757,4810
9,47757,47759,4193
7,47759,47760,1790
4,47760,47761,1108
3,47761,47762,770
1,47762,47763,235
0,47763,47764,150
1,47764,47765,316
4,47765,47766,1099
12,47766,47767,2705
16,47767,47768,3796
18,47768,47769,4053
17,47769,47770,3903
13,47770,47771,2961
11,47771,47772,2610
12,47772,47773,2725
11,47773,47776,7824
12,47776,47777,2704
11,47777,47779,5072
7,47779,47781,3353
6,47781,47782,1392
5,47782,47783,1211
4,47783,47784,1014
3,47784,47785,753
2,47785,47786,530
0,47786,47788,343
1,47788,47789,304
5,47789,47790,1168
12,47790,47791,2872
16,47791,47792,3762
17,47792,47794,7748
12,47794,47795,2874
11,47795,47796,2664
10,47796,47797,2261
9,47797,47798,2076
11,47798,47800,5146
12,47800,47801,2707
11,47801,47802,2601
9,47802,47803,2181
8,47803,47804,1970
7,47804,47805,1695
6,47805,47806,1559
4,47806,47807,923
3,47807,47808,878
2,47808,47809,672
1,47809,47810,376
0,47810,47812,266
1,47812,47813,316
5,47813,47814,1171
12,47814,47815,2845
16,47815,47816,3793
18,47816,47817,4073
16,47817,47818,3698
11,47818,47819,2502
9,47819,47820,2049
10,47820,47821,2337
11,47821,47824,7889
12,47824,47826,5619
11,47826,47827,2547
9,47827,47828,2059
7,47828,47829,1761
6,47829,47830,1381
4,47830,47831,1116
3,47831,47833,1392
1,47833,47834,243
0,47834,47836,294
1,47836,47837,329
5,47837,47838,1173
13,47838,47839,3050
16,47839,47840,3704
17,47840,47841,3900
16,47841,47842,3780
14,47842,47843,3183
11,47843,47844,2643
10,47844,47845,2349
9,47845,47846,2211
10,47846,47847,2473
11,47847,47848,2679
12,47848,47850,5726
13,47850,47851,3053
12,47851,47852,2804
8,47852,47853,1992
7,47853,47854,1579
5,47854,47855,1238
3,47855,47857,1704
1,47857,47858,387
0,47858,47860,381
1,47860,47861,327
4,47861,47862,1083
12,47862,47863,2813
16,47863,47864,3706
15,47864,47865,3431
16,47865,47866,3607
11,47866,47869,7820
10,47869,47870,2379
12,47870,47875,13966
10,47875,47876,2429
6,47876,47879,4232
5,47879,47880,1243
3,47880,47881,804
2,47881,47882,473
1,47882,47883,249
0,47883,47884,176
1,47884,47885,238
2,47885,47886,556
5,47886,47887,1237
6,47887,47902,22193
5,47902,47903,1177
6,47903,47904,1454
4,47904,47905,1053
2,47905,47906,670
1,47906,47907,347
0,47907,47908,218
1,47908,47910,516
2,47910,47911,639
3,47911,47912,791
4,47912,47913,946
5,47913,47914,1215
6,47914,47919,7203
5,47919,47920,1309
6,47920,47922,2767
5,47922,47923,1317
6,47923,47928,7452
4,47928,47929,1035
2,47929,47930,521
0,47930,47932,359
1,47932,47933,278
5,47933,47934,1234
12,47934,47935,2849
16,47935,47936,3660
17,47936,47937,3989
15,47937,47938,3513
13,47938,47939,3047
11,47939,47943,10201
12,47943,47944,2713
11,47944,47945,2686
12,47945,47946,2860
11,47946,47947,2476
9,47947,47948,2038
7,47948,47949,1735
6,47949,47950,1499
4,47950,47952,2025
2,47952,47953,484
1,47953,47954,251
0,47954,47956,212
1,47956,47957,271
5,47957,47958,1226
12,47958,47959,2891
16,47959,47961,7454
13,47961,47962,2966
14,47962,47963,3352
12,47963,47964,2765
11,47964,47965,2532
10,47965,47966,2389
11,47966,47969,7998
12,47969,47970,2747
9,47970,47971,2099
8,47971,47972,1918
6,47972,47974,2911
5,47974,47975,1179
3,47975,47976,820
2,47976,47978,1123
0,47978,47980,291
1,47980,47981,265
5,47981,47982,1188
12,47982,47983,2807
16,47983,47984,3718
17,47984,47985,3913
16,47985,47986,3737
13,47986,47987,2926
12,47987,47988,2841
11,47988,47989,2654
10,47989,47990,2459
12,47990,47992,5455
11,47992,47993,2668
12,47993,47994,2768
11,47994,47995,2654
9,47995,47996,2207
7,47996,47998,3367
5,47998,47999,1283
3,47999,48000,869
2,48000,48001,548
1,48001,48002,273
0,48002,48004,313
1,48004,48005,298
5,48005,48006,1125
12,48006,48007,2802
16,48007,48009,7393
15,48009,48010,3525
12,48010,48011,2902
11,48011,48013,5120
10,48013,48014,2432
11,48014,48016,5169
12,48016,48020,11266
9,48020,48021,2188
7,48021,48022,1697
5,48022,48023,1203
2,48023,48026,1652
0,48026,48028,308
1,48028,48029,312
5,48029,48030,1169
12,48030,48031,2921
15,48031,48032,3536
17,48032,48033,3937
14,48033,48034,3158
11,48034,48035,2581
10,48035,48036,2439
11,48036,48039,7744
9,48039,48041,4314
12,48041,48043,5560
10,48043,48044,2442
8,48044,48045,1983
7,48045,48047,3324
4,48047,48048,1021
3,48048,48049,724
1,48049,48051,681
0,48051,48052,223
1,48052,48053,299
3,48053,48054,773
8,48054,48056,3827
10,48056,48058,4819
11,48058,48061,7784
9,48061,48065,8618
10,48065,48067,4798
9,48067,48068,2196
8,48068,48069,1832
7,48069,48070,1595
6,48070,48071,1386
5,48071,48072,1276
4,48072,48073,1016
2,48073,48074,610
1,48074,48075,296
0,48075,48077,373
1,48077,48078,324
3,48078,48079,744
4,48079,48080,975
5,48080,48081,1324
7,48081,48083,3330
9,48083,48086,6305
10,48086,48088,4714
11,48088,48089,2581
10,48089,48091,4764
9,48091,48092,2244
10,48092,48093,2254
9,48093,48094,2113
7,48094,48095,1786
6,48095,48096,1439
3,48096,48097,772
1,48097,48098,356
0,48098,48100,313
1,48100,48101,351
5,48101,48102,1251
12,48102,48103,2805
16,48103,48104,3735
17,48104,48106,7820
10,48106,48107,2436
12,48107,48108,2764
11,48108,48109,2528
10,48109,48111,4807
12,48111,48114,8205
10,48114,48115,2298
7,48115,48116,1786
6,48116,48118,2851
5,48118,48119,1129
3,48119,48120,850
2,48120,48121,492
1,48121,48122,246
0,48122,48124,293
1,48124,48125,310
5,48125,48126,1166
12,48126,48127,2869
16,48127,48129,7455
14,48129,48130,3335
13,48130,48131,3020
11,48131,48132,2522
10,48132,48134,4664
11,48134,48138,10234
10,48138,48139,2339
8,48139,48140,1902
6,48140,48141,1504
5,48141,48143,2512
4,48143,48144,1035
3,48144,48145,702
1,48145,48146,347
0,48146,48148,332
1,48148,48149,300
4,48149,48150,1036
12,48150,48151,2806
16,48151,48153,7332
